239,288,092,142,008,123,064,066,218,001,224,077,080,228,,08,218,123,288,92,01,80,77,66,142,239,224,228,64,,544,
208,192,001,043,072,237,238,216,128,010,094,029,281,203,,128,203,29,01,192,281,94,238,43,10,72,216,237,208,,510,
031,271,081,011,167,084,041,101,117,138,148,020,001,237,,101,01,31,271,167,11,81,20,41,237,148,117,84,138,,422,
286,043,164,001,141,134,118,012,212,153,191,253,283,016,,212,118,16,253,286,283,164,153,12,134,01,141,43,191,,520,
252,019,279,217,044,142,228,112,101,001,159,079,100,197,,217,252,19,79,101,279,100,142,44,01,112,228,159,197,,508,
094,086,202,238,001,173,288,120,123,236,292,276,211,272,,123,288,276,120,238,236,292,94,202,272,211,01,173,86,,558,
234,009,113,271,157,274,056,002,053,250,245,046,242,208,,09,234,208,113,53,271,242,274,245,56,46,250,157,02,,490,
040,025,196,075,216,183,187,018,016,217,002,046,239,273,,187,40,196,273,239,216,183,217,02,18,75,25,16,46,,530,
098,138,024,244,182,187,002,277,133,248,048,071,278,020,,133,48,187,182,98,278,248,20,24,71,02,138,244,277,,522,
207,132,049,274,288,167,284,140,032,226,282,223,002,276,,32,49,02,167,282,140,288,226,276,223,132,274,207,284,,590,
223,119,120,002,143,131,299,294,232,058,246,267,036,174,,143,36,120,58,299,02,119,267,232,246,294,174,131,223,,456,
199,186,134,138,185,005,156,227,085,003,120,288,072,208,,138,72,03,199,288,85,120,227,208,186,05,185,134,156,,408,
157,014,193,262,095,258,280,125,071,217,286,019,003,122,,157,193,14,258,280,122,19,286,95,125,03,71,262,217,,572,
233,059,222,025,128,058,003,268,209,145,099,091,150,143,,128,91,145,233,99,143,58,03,268,150,25,222,59,209,,500,
111,145,140,124,142,003,135,107,115,104,293,189,136,297,,135,136,297,293,107,189,115,140,03,124,145,104,111,142,,434,
004,010,031,151,086,279,053,224,264,156,263,254,228,177,,254,264,228,177,263,31,86,53,279,151,04,156,224,10,,394,
004,013,152,233,280,022,096,115,019,227,240,256,074,084,,280,96,04,22,19,240,74,115,227,256,152,233,84,13,,422,
162,017,058,004,202,126,091,141,214,155,176,247,132,109,,126,162,155,247,176,04,91,202,214,141,58,132,109,17,,526,
147,021,210,118,150,163,271,231,004,280,252,283,044,164,,252,21,04,163,210,280,150,44,283,271,231,147,118,164,,680,
004,032,152,125,271,046,136,145,101,177,066,208,299,185,,32,125,04,46,271,152,101,208,145,185,299,136,66,177,,338,
268,045,235,234,292,151,004,134,285,108,275,064,219,240,,45,235,292,275,134,151,268,234,219,240,285,04,108,64,,596,
054,153,235,222,080,005,166,021,123,167,007,170,184,252,,235,170,05,80,54,07,123,21,166,153,222,184,167,252,,528,
246,292,167,250,009,092,139,026,181,005,161,037,084,035,,292,161,37,139,181,167,92,246,250,35,26,84,09,05,,498,
225,129,110,216,070,055,111,019,286,034,118,087,149,005,,111,129,110,286,216,55,70,05,34,118,19,87,149,225,,440,
045,036,197,246,298,297,236,253,005,043,192,269,150,115,,253,43,236,150,36,298,192,246,45,297,115,05,269,197,,470,
005,161,282,196,254,182,054,056,101,038,253,067,055,195,,282,05,196,253,55,38,56,54,195,67,254,182,161,101,,432,
176,231,037,041,066,112,273,006,144,018,147,247,148,277,,176,18,37,06,41,273,231,247,277,147,148,144,66,112,,500,
046,136,065,163,287,101,019,075,157,165,172,006,274,048,,06,101,287,274,157,19,75,48,46,163,165,172,65,136,,498,
167,131,048,065,151,248,211,285,234,194,265,006,161,157,,167,65,151,48,06,161,211,194,265,234,285,248,131,157,,472,
118,197,107,139,251,187,007,200,146,152,120,013,084,015,,251,139,200,13,120,146,187,152,197,07,118,15,84,107,,474,
152,154,016,205,109,013,270,075,063,289,167,103,007,153,,103,13,07,289,167,154,152,16,63,109,153,270,75,205,,494,
007,014,299,067,078,016,134,239,112,160,041,097,081,044,,67,14,97,112,41,160,239,07,299,81,134,78,16,44,,484,
007,111,197,264,251,044,124,132,193,130,214,095,240,126,,197,214,130,124,07,126,264,193,240,111,44,132,251,95,,562,
247,279,051,103,109,092,062,210,227,216,069,007,287,085,,07,51,69,92,62,85,227,103,287,279,216,210,247,109,,484,
115,227,234,007,127,143,215,051,081,098,103,166,076,236,,103,143,76,127,115,51,227,234,236,07,98,215,81,166,,500,
216,280,146,008,066,130,101,238,166,191,106,217,053,011,,280,217,106,166,146,130,11,53,191,66,216,08,101,238,,446,
207,016,034,055,198,271,300,192,291,100,140,008,212,181,,08,300,100,198,271,212,192,16,55,207,291,34,181,140,,544,
258,205,035,029,008,051,021,248,275,281,171,084,196,297,,258,275,08,281,297,171,35,205,248,29,21,196,84,51,,524,
010,146,163,017,075,073,290,200,274,099,155,237,261,070,,17,146,10,99,75,155,274,261,163,73,70,237,200,290,,518,
068,232,024,287,219,095,279,103,148,026,230,032,010,175,,103,287,24,10,148,230,219,68,232,279,26,175,95,32,,462,
163,084,220,287,218,114,285,146,200,229,263,250,010,288,,114,10,229,288,84,287,285,163,218,220,250,146,263,200,,472,
277,121,236,028,091,160,104,110,011,012,248,073,058,113,,277,248,110,160,11,113,104,121,91,28,73,236,12,58,,444,
011,023,074,109,167,083,066,258,213,269,222,071,162,126,,109,74,66,269,213,126,222,83,23,11,71,258,162,167,,574,
147,256,177,042,233,269,272,171,244,041,033,011,259,247,,33,233,259,269,42,11,272,247,147,256,244,41,177,171,,672,
012,215,202,149,114,033,150,146,291,072,243,216,077,128,,12,215,243,128,72,291,150,146,33,149,77,114,216,202,,492,
139,090,217,084,190,268,054,012,235,077,201,156,078,099,,99,90,54,235,268,201,78,12,84,77,217,156,190,139,,516,
213,296,106,255,262,294,165,012,238,137,135,292,174,123,,213,106,262,292,137,255,12,123,294,174,296,165,238,135,,496,
035,123,070,077,095,177,013,157,152,292,268,193,184,224,,193,123,70,77,13,268,292,184,152,95,35,157,224,177,,486,
014,246,032,119,288,073,180,147,065,110,186,087,023,071,,119,110,87,180,23,73,71,288,186,147,246,65,32,14,,420,
136,288,049,061,067,105,102,065,014,030,216,195,278,290,,49,14,278,65,30,61,136,105,67,288,290,216,102,195,,494,
136,038,168,052,241,205,077,014,057,059,222,153,049,129,,153,14,38,205,52,77,57,59,129,49,136,222,241,168,,476,
273,044,185,176,173,111,298,061,226,014,237,235,130,228,,185,111,228,130,44,61,273,176,235,298,237,14,173,226,,466,
115,260,084,194,186,224,177,242,040,149,045,015,024,247,,84,45,186,194,40,149,115,24,247,177,224,242,15,260,,506,
181,233,015,295,298,079,229,232,200,223,025,165,056,268,,79,233,229,223,25,295,15,181,298,165,268,232,200,56,,462,
239,089,289,281,118,136,015,243,190,273,088,054,103,180,,89,54,239,103,15,180,136,281,273,243,190,118,88,289,,568,
082,253,178,212,264,291,110,047,271,093,026,016,168,217,,253,212,178,26,291,271,110,93,82,16,47,168,264,217,,562,
016,212,296,055,158,084,255,098,181,263,290,086,295,167,,296,295,212,55,255,86,158,181,290,167,84,263,98,16,,500,
017,088,089,022,207,273,047,117,156,199,205,151,120,226,,273,151,22,199,17,47,207,226,120,117,205,88,156,89,,520,
066,026,200,161,256,034,282,120,269,279,242,018,239,286,,242,66,34,161,286,120,26,18,239,269,282,256,279,200,,458,
191,045,019,235,061,160,040,142,181,035,105,109,178,176,,191,181,142,235,176,109,178,19,40,105,45,61,160,35,,450,
281,258,283,227,175,253,157,072,241,197,038,022,275,020,,253,175,22,197,20,281,283,157,38,258,275,72,227,241,,584,
033,020,181,216,160,175,023,105,050,049,177,205,030,117,,160,205,49,177,181,175,216,33,20,50,30,117,23,105,,342,
255,053,076,020,214,291,088,166,104,234,153,283,086,192,,76,166,255,283,88,234,291,104,153,192,86,214,53,20,,490,
291,139,172,022,107,260,021,088,186,210,244,296,149,146,,260,107,21,149,88,210,146,291,296,22,139,172,186,244,,470,
121,196,270,210,294,058,021,120,203,207,030,242,128,095,,95,120,203,30,270,242,128,121,210,207,196,58,21,294,,512,
021,031,242,205,125,210,192,282,095,107,033,263,090,235,,33,192,263,31,21,125,242,205,95,235,107,210,282,90,,478,
046,095,165,164,021,193,122,083,183,226,281,153,275,282,,164,21,282,83,281,95,165,153,122,46,193,275,226,183,,578,
211,226,124,022,086,058,239,196,160,299,074,079,159,272,,124,86,226,272,159,196,22,160,74,211,58,79,239,299,,496,
196,070,089,092,116,091,286,127,288,263,160,022,256,255,,255,89,256,263,91,92,70,160,127,286,116,288,22,196,,482,
267,157,036,180,035,039,027,135,293,142,024,144,079,240,,157,35,39,180,135,27,293,142,36,267,144,79,24,240,,362,
191,099,088,106,248,024,225,145,037,160,283,137,181,126,,225,181,145,283,137,99,160,248,126,88,106,191,24,37,,552,
258,112,069,147,061,206,025,080,092,170,102,034,244,266,,69,206,244,34,170,102,266,112,80,25,61,147,92,258,,532,
025,177,194,243,131,087,060,037,054,217,251,233,287,098,,217,25,54,177,131,87,37,243,194,287,233,251,98,60,,524,
025,200,211,130,248,177,247,061,154,083,226,145,293,132,,211,25,83,145,226,154,61,132,130,248,247,177,293,200,,504,
246,208,206,078,282,264,027,074,091,226,079,290,266,043,,43,282,206,246,78,91,226,27,266,79,208,264,290,74,,528,
111,076,070,291,027,189,185,168,152,289,118,091,227,129,,76,27,168,111,289,291,227,189,185,118,152,91,70,129,,556,
028,107,129,179,049,103,088,285,081,259,247,033,151,200,,179,129,33,88,247,107,103,28,81,200,285,49,259,151,,560,
028,112,131,118,124,197,247,180,169,289,267,257,162,058,,162,289,58,180,247,267,131,197,124,28,118,257,112,169,,460,
079,129,060,041,029,272,201,215,238,186,145,099,125,292,,125,292,272,129,215,201,145,186,238,60,79,99,41,29,,518,
176,118,173,230,295,185,029,212,233,237,245,269,142,266,,230,245,295,266,29,269,233,212,237,142,185,173,176,118,,488,
058,157,094,239,261,116,139,132,041,045,030,126,254,228,,58,45,139,30,94,239,254,228,157,261,132,41,116,126,,524,
227,152,073,048,218,279,030,100,103,199,196,110,112,047,,218,48,103,112,30,199,47,196,152,279,73,100,110,227,,396,
070,244,259,158,206,269,292,264,031,147,242,273,256,291,,31,158,244,259,256,70,273,264,206,291,147,269,292,242,,530,
114,032,047,107,053,094,165,051,034,251,159,111,262,060,,159,262,94,47,165,251,51,32,34,53,107,114,111,60,,464,
120,125,271,073,076,160,259,133,048,206,188,258,122,035,,76,48,206,73,125,35,271,120,258,133,122,160,188,259,,484,
199,133,256,216,268,157,131,035,055,169,254,192,245,162,,256,192,55,131,245,133,268,254,216,35,162,169,157,199,,520,
089,278,035,290,118,072,232,135,198,067,280,171,148,267,,198,89,67,148,171,72,278,280,135,232,267,290,35,118,,470,
036,276,091,089,068,066,202,144,087,183,291,049,237,294,,202,294,49,183,89,91,66,36,276,68,291,237,144,87,,388,
069,050,234,117,296,160,158,249,265,270,264,037,153,124,,234,124,160,158,265,153,50,37,264,117,69,296,249,270,,564,
037,269,144,187,126,119,095,110,190,258,191,232,114,181,,187,190,269,258,95,144,119,191,114,232,37,126,181,110,,524,
113,063,273,114,039,144,136,157,163,187,285,201,123,262,,163,285,63,273,114,136,262,113,39,144,123,157,201,187,,514,
280,046,089,221,173,041,186,121,097,175,124,195,277,134,,134,46,195,89,121,175,124,173,221,277,41,280,97,186,,588,
162,061,069,103,044,164,284,185,154,091,125,289,075,121,,69,121,164,162,185,284,75,289,103,44,125,154,61,91,,542,
225,149,044,221,145,064,285,282,086,218,249,258,151,102,,151,282,258,225,285,218,86,102,149,64,221,249,44,145,,550,
